raw_symbol,instrument_id,date
NFLX,6244,2021-03-03
NFLX,6257,2021-03-04
NFLX,6274,2021-03-05
NFLX,6274,2021-03-06
NFLX,6274,2021-03-07
NFLX,6281,2021-03-08
NFLX,6283,2021-03-09
NFLX,6293,2021-03-10
NFLX,6302,2021-03-11
NFLX,6313,2021-03-12
NFLX,6313,2021-03-13
NFLX,6313,2021-03-14
NFLX,6325,2021-03-15
NFLX,6328,2021-03-16
NFLX,6339,2021-03-17
NFLX,6361,2021-03-18
NFLX,6375,2021-03-19
NFLX,6375,2021-03-20
NFLX,6375,2021-03-21
NFLX,6379,2021-03-22
NFLX,6383,2021-03-23
NFLX,6397,2021-03-24
NFLX,6413,2021-03-25
NFLX,6427,2021-03-26
NFLX,6427,2021-03-27
NFLX,6427,2021-03-28
NFLX,6449,2021-03-29
NFLX,6460,2021-03-30
NFLX,6461,2021-03-31
NFLX,6468,2021-04-01
NFLX,6468,2021-04-02
NFLX,6468,2021-04-03
NFLX,6468,2021-04-04
NFLX,6490,2021-04-05
NFLX,6491,2021-04-06
NFLX,6495,2021-04-07
NFLX,6496,2021-04-08
NFLX,6501,2021-04-09
NFLX,6501,2021-04-10
NFLX,6501,2021-04-11
NFLX,6509,2021-04-12
NFLX,6511,2021-04-13
NFLX,6514,2021-04-14
NFLX,6523,2021-04-15
NFLX,6536,2021-04-16
NFLX,6536,2021-04-17
NFLX,6536,2021-04-18
NFLX,6557,2021-04-19
NFLX,6559,2021-04-20
NFLX,6562,2021-04-21
NFLX,6580,2021-04-22
NFLX,6577,2021-04-23
NFLX,6577,2021-04-24
NFLX,6577,2021-04-25
NFLX,6596,2021-04-26
NFLX,6596,2021-04-27
NFLX,6598,2021-04-28
NFLX,6603,2021-04-29
NFLX,6616,2021-04-30
NFLX,6616,2021-05-01
NFLX,6616,2021-05-02
NFLX,6632,2021-05-03
NFLX,6636,2021-05-04
NFLX,6639,2021-05-05
NFLX,6646,2021-05-06
NFLX,6658,2021-05-07
NFLX,6658,2021-05-08
NFLX,6658,2021-05-09
NFLX,6674,2021-05-10
NFLX,6678,2021-05-11
NFLX,6680,2021-05-12
NFLX,6693,2021-05-13
NFLX,6704,2021-05-14
NFLX,6704,2021-05-15
NFLX,6704,2021-05-16
NFLX,6706,2021-05-17
NFLX,6717,2021-05-18
NFLX,6720,2021-05-19
NFLX,6719,2021-05-20
NFLX,6725,2021-05-21
NFLX,6725,2021-05-22
NFLX,6725,2021-05-23
NFLX,6727,2021-05-24
NFLX,6726,2021-05-25
NFLX,6731,2021-05-26
NFLX,6734,2021-05-27
NFLX,6740,2021-05-28
NFLX,6740,2021-05-29
NFLX,6740,2021-05-30
NFLX,6740,2021-05-31
NFLX,6737,2021-06-01
NFLX,6739,2021-06-02
NFLX,6737,2021-06-03
NFLX,6736,2021-06-04
NFLX,6736,2021-06-05
NFLX,6736,2021-06-06
NFLX,6742,2021-06-07
NFLX,6746,2021-06-08
NFLX,6749,2021-06-09
NFLX,6751,2021-06-10
NFLX,6752,2021-06-11
NFLX,6752,2021-06-12
NFLX,6752,2021-06-13
NFLX,6756,2021-06-14
NFLX,6756,2021-06-15
NFLX,6760,2021-06-16
NFLX,6773,2021-06-17
NFLX,6782,2021-06-18
NFLX,6782,2021-06-19
NFLX,6782,2021-06-20
NFLX,6783,2021-06-21
NFLX,6780,2021-06-22
NFLX,6788,2021-06-23
NFLX,6795,2021-06-24
NFLX,6792,2021-06-25
NFLX,6792,2021-06-26
NFLX,6792,2021-06-27
NFLX,6790,2021-06-28
NFLX,6807,2021-06-29
NFLX,6805,2021-06-30
NFLX,6805,2021-07-01
NFLX,6802,2021-07-02
NFLX,6802,2021-07-03
NFLX,6802,2021-07-04
NFLX,6802,2021-07-05
NFLX,6804,2021-07-06
NFLX,6807,2021-07-07
NFLX,6812,2021-07-08
NFLX,6818,2021-07-09
NFLX,6818,2021-07-10
NFLX,6818,2021-07-11
NFLX,6820,2021-07-12
NFLX,6826,2021-07-13
NFLX,6834,2021-07-14
NFLX,6839,2021-07-15
NFLX,6845,2021-07-16
NFLX,6845,2021-07-17
NFLX,6845,2021-07-18
NFLX,6845,2021-07-19
NFLX,6851,2021-07-20
NFLX,6849,2021-07-21
NFLX,6860,2021-07-22
NFLX,6860,2021-07-23
NFLX,6860,2021-07-24
NFLX,6860,2021-07-25
NFLX,6860,2021-07-26
NFLX,6865,2021-07-27
NFLX,6872,2021-07-28
NFLX,6878,2021-07-29
NFLX,6889,2021-07-30
NFLX,6889,2021-07-31
NFLX,6889,2021-08-01
NFLX,6887,2021-08-02
NFLX,6889,2021-08-03
NFLX,6898,2021-08-04
NFLX,6903,2021-08-05
NFLX,6906,2021-08-06
NFLX,6906,2021-08-07
NFLX,6906,2021-08-08
NFLX,6908,2021-08-09
NFLX,6912,2021-08-10
NFLX,6919,2021-08-11
NFLX,6920,2021-08-12
NFLX,6931,2021-08-13
NFLX,6931,2021-08-14
NFLX,6931,2021-08-15
NFLX,6932,2021-08-16
NFLX,6936,2021-08-17
NFLX,6938,2021-08-18
NFLX,6942,2021-08-19
NFLX,6943,2021-08-20
NFLX,6943,2021-08-21
NFLX,6943,2021-08-22
NFLX,6947,2021-08-23
NFLX,6946,2021-08-24
NFLX,6945,2021-08-25
NFLX,6946,2021-08-26
NFLX,6942,2021-08-27
NFLX,6942,2021-08-28
NFLX,6942,2021-08-29
NFLX,6946,2021-08-30
NFLX,6948,2021-08-31
NFLX,6950,2021-09-01
NFLX,6948,2021-09-02
NFLX,6947,2021-09-03
NFLX,6947,2021-09-04
NFLX,6947,2021-09-05
NFLX,6947,2021-09-06
NFLX,6947,2021-09-07
NFLX,6948,2021-09-08
NFLX,6957,2021-09-09
NFLX,6960,2021-09-10
NFLX,6960,2021-09-11
NFLX,6960,2021-09-12
NFLX,6964,2021-09-13
NFLX,6970,2021-09-14
NFLX,6975,2021-09-15
NFLX,6983,2021-09-16
NFLX,6988,2021-09-17
NFLX,6988,2021-09-18
NFLX,6988,2021-09-19
NFLX,6987,2021-09-20
NFLX,6999,2021-09-21
NFLX,7003,2021-09-22
NFLX,7010,2021-09-23
NFLX,7020,2021-09-24
NFLX,7020,2021-09-25
NFLX,7020,2021-09-26
NFLX,7020,2021-09-27
NFLX,7025,2021-09-28
NFLX,7033,2021-09-29
NFLX,7044,2021-09-30
NFLX,7044,2021-10-01
NFLX,7044,2021-10-02
NFLX,7044,2021-10-03
NFLX,7045,2021-10-04
NFLX,7056,2021-10-05
NFLX,7037,2021-10-06
NFLX,7047,2021-10-07
NFLX,7047,2021-10-08
NFLX,7047,2021-10-09
NFLX,7047,2021-10-10
NFLX,7051,2021-10-11
NFLX,7057,2021-10-12
NFLX,7060,2021-10-13
NFLX,7070,2021-10-14
NFLX,7069,2021-10-15
NFLX,7069,2021-10-16
NFLX,7069,2021-10-17
NFLX,7073,2021-10-18
NFLX,7075,2021-10-19
NFLX,7078,2021-10-20
NFLX,7080,2021-10-21
NFLX,7086,2021-10-22
NFLX,7086,2021-10-23
NFLX,7086,2021-10-24
NFLX,7087,2021-10-25
NFLX,7090,2021-10-26
NFLX,7099,2021-10-27
NFLX,7113,2021-10-28
NFLX,7113,2021-10-29
NFLX,7113,2021-10-30
NFLX,7113,2021-10-31
NFLX,7115,2021-11-01
NFLX,7119,2021-11-02
NFLX,7130,2021-11-03
NFLX,7145,2021-11-04
NFLX,7154,2021-11-05
NFLX,7154,2021-11-06
NFLX,7154,2021-11-07
NFLX,7156,2021-11-08
NFLX,7169,2021-11-09
NFLX,7179,2021-11-10
NFLX,7188,2021-11-11
NFLX,7198,2021-11-12
NFLX,7198,2021-11-13
NFLX,7198,2021-11-14
NFLX,7197,2021-11-15
NFLX,7205,2021-11-16
NFLX,7216,2021-11-17
NFLX,7225,2021-11-18
NFLX,7230,2021-11-19
NFLX,7230,2021-11-20
NFLX,7230,2021-11-21
NFLX,7236,2021-11-22
NFLX,7234,2021-11-23
NFLX,7241,2021-11-24
NFLX,7241,2021-11-25
NFLX,7244,2021-11-26
NFLX,7244,2021-11-27
NFLX,7244,2021-11-28
NFLX,7252,2021-11-29
NFLX,7253,2021-11-30
NFLX,7255,2021-12-01
NFLX,7262,2021-12-02
NFLX,7266,2021-12-03
NFLX,7266,2021-12-04
NFLX,7266,2021-12-05
NFLX,7263,2021-12-06
NFLX,7270,2021-12-07
NFLX,7274,2021-12-08
NFLX,7281,2021-12-09
NFLX,7290,2021-12-10
NFLX,7290,2021-12-11
NFLX,7290,2021-12-12
NFLX,7297,2021-12-13
NFLX,7304,2021-12-14
NFLX,7312,2021-12-15
NFLX,7314,2021-12-16
NFLX,7322,2021-12-17
NFLX,7322,2021-12-18
NFLX,7322,2021-12-19
NFLX,7321,2021-12-20
NFLX,7327,2021-12-21
NFLX,7329,2021-12-22
NFLX,7327,2021-12-23
NFLX,7327,2021-12-24
NFLX,7327,2021-12-25
NFLX,7327,2021-12-26
NFLX,7335,2021-12-27
NFLX,7334,2021-12-28
NFLX,7335,2021-12-29
NFLX,7348,2021-12-30
NFLX,7352,2021-12-31
NFLX,7352,2022-01-01
NFLX,7352,2022-01-02
NFLX,7357,2022-01-03
NFLX,7358,2022-01-04
NFLX,7362,2022-01-05
NFLX,7367,2022-01-06
NFLX,7372,2022-01-07
NFLX,7372,2022-01-08
NFLX,7372,2022-01-09
NFLX,7385,2022-01-10
NFLX,7393,2022-01-11
NFLX,7400,2022-01-12
NFLX,7406,2022-01-13
NFLX,7413,2022-01-14
NFLX,7413,2022-01-15
NFLX,7413,2022-01-16
NFLX,7413,2022-01-17
NFLX,7409,2022-01-18
NFLX,7409,2022-01-19
NFLX,7423,2022-01-20
NFLX,7430,2022-01-21
NFLX,7430,2022-01-22
NFLX,7430,2022-01-23
NFLX,7437,2022-01-24
NFLX,7435,2022-01-25
NFLX,7437,2022-01-26
NFLX,7441,2022-01-27
NFLX,7444,2022-01-28
NFLX,7444,2022-01-29
NFLX,7444,2022-01-30
NFLX,7452,2022-01-31
NFLX,7454,2022-02-01
NFLX,7454,2022-02-02
NFLX,7460,2022-02-03
NFLX,7468,2022-02-04
NFLX,7468,2022-02-05
NFLX,7468,2022-02-06
NFLX,7478,2022-02-07
NFLX,7483,2022-02-08
NFLX,7485,2022-02-09
NFLX,7496,2022-02-10
NFLX,7502,2022-02-11
NFLX,7502,2022-02-12
NFLX,7502,2022-02-13
NFLX,7503,2022-02-14
NFLX,7503,2022-02-15
NFLX,7505,2022-02-16
NFLX,7509,2022-02-17
NFLX,7508,2022-02-18
NFLX,7508,2022-02-19
NFLX,7508,2022-02-20
NFLX,7508,2022-02-21
NFLX,7511,2022-02-22
NFLX,7515,2022-02-23
NFLX,7526,2022-02-24
NFLX,7529,2022-02-25
NFLX,7529,2022-02-26
NFLX,7529,2022-02-27
NFLX,7527,2022-02-28
NFLX,7526,2022-03-01
NFLX,7524,2022-03-02
NFLX,7526,2022-03-03
NFLX,7531,2022-03-04
NFLX,7531,2022-03-05
NFLX,7531,2022-03-06
NFLX,7536,2022-03-07
NFLX,7538,2022-03-08
NFLX,7541,2022-03-09
NFLX,7543,2022-03-10
NFLX,7545,2022-03-11
NFLX,7545,2022-03-12
NFLX,7545,2022-03-13
NFLX,7555,2022-03-14
NFLX,7553,2022-03-15
NFLX,7558,2022-03-16
NFLX,7570,2022-03-17
NFLX,7569,2022-03-18
NFLX,7569,2022-03-19
NFLX,7569,2022-03-20
NFLX,7574,2022-03-21
NFLX,7573,2022-03-22
NFLX,7576,2022-03-23
NFLX,7585,2022-03-24
NFLX,7588,2022-03-25
NFLX,7588,2022-03-26
NFLX,7588,2022-03-27
NFLX,7591,2022-03-28
NFLX,7589,2022-03-29
NFLX,7589,2022-03-30
NFLX,7593,2022-03-31
NFLX,7592,2022-04-01
NFLX,7592,2022-04-02
NFLX,7592,2022-04-03
NFLX,7596,2022-04-04
NFLX,7599,2022-04-05
NFLX,7603,2022-04-06
NFLX,7606,2022-04-07
NFLX,7601,2022-04-08
NFLX,7601,2022-04-09
NFLX,7601,2022-04-10
NFLX,7595,2022-04-11
NFLX,7598,2022-04-12
NFLX,7594,2022-04-13
NFLX,7600,2022-04-14
NFLX,7600,2022-04-15
NFLX,7600,2022-04-16
NFLX,7600,2022-04-17
NFLX,7606,2022-04-18
NFLX,7607,2022-04-19
NFLX,7604,2022-04-20
NFLX,7610,2022-04-21
NFLX,7611,2022-04-22
NFLX,7611,2022-04-23
NFLX,7611,2022-04-24
NFLX,7610,2022-04-25
NFLX,7606,2022-04-26
NFLX,7616,2022-04-27
NFLX,7614,2022-04-28
NFLX,7613,2022-04-29
NFLX,7613,2022-04-30
NFLX,7613,2022-05-01
NFLX,7611,2022-05-02
NFLX,7604,2022-05-03
NFLX,7604,2022-05-04
NFLX,7606,2022-05-05
NFLX,7608,2022-05-06
NFLX,7608,2022-05-07
NFLX,7608,2022-05-08
NFLX,7612,2022-05-09
NFLX,7616,2022-05-10
NFLX,7616,2022-05-11
NFLX,7617,2022-05-12
NFLX,7616,2022-05-13
NFLX,7616,2022-05-14
NFLX,7616,2022-05-15
NFLX,7613,2022-05-16
NFLX,7616,2022-05-17
NFLX,7613,2022-05-18
NFLX,7615,2022-05-19
NFLX,7615,2022-05-20
NFLX,7615,2022-05-21
NFLX,7615,2022-05-22
NFLX,7617,2022-05-23
NFLX,7618,2022-05-24
NFLX,7618,2022-05-25
NFLX,7614,2022-05-26
NFLX,7613,2022-05-27
NFLX,7613,2022-05-28
NFLX,7613,2022-05-29
NFLX,7613,2022-05-30
NFLX,7617,2022-05-31
NFLX,7617,2022-06-01
NFLX,7620,2022-06-02
NFLX,7622,2022-06-03
NFLX,7622,2022-06-04
NFLX,7622,2022-06-05
NFLX,7619,2022-06-06
NFLX,7620,2022-06-07
NFLX,7618,2022-06-08
NFLX,7619,2022-06-09
NFLX,7618,2022-06-10
NFLX,7618,2022-06-11
NFLX,7618,2022-06-12
NFLX,7616,2022-06-13
NFLX,7616,2022-06-14
NFLX,7619,2022-06-15
NFLX,7627,2022-06-16
NFLX,7629,2022-06-17
NFLX,7629,2022-06-18
NFLX,7629,2022-06-19
NFLX,7629,2022-06-20
NFLX,7631,2022-06-21
NFLX,7634,2022-06-22
NFLX,7638,2022-06-23
NFLX,7637,2022-06-24
NFLX,7637,2022-06-25
NFLX,7637,2022-06-26
NFLX,7636,2022-06-27
NFLX,7637,2022-06-28
NFLX,7641,2022-06-29
NFLX,7642,2022-06-30
NFLX,7644,2022-07-01
NFLX,7644,2022-07-02
NFLX,7644,2022-07-03
NFLX,7644,2022-07-04
NFLX,7646,2022-07-05
NFLX,7650,2022-07-06
NFLX,7643,2022-07-07
NFLX,7642,2022-07-08
NFLX,7642,2022-07-09
NFLX,7642,2022-07-10
NFLX,7639,2022-07-11
NFLX,7637,2022-07-12
NFLX,7637,2022-07-13
NFLX,7631,2022-07-14
NFLX,7632,2022-07-15
NFLX,7632,2022-07-16
NFLX,7632,2022-07-17
NFLX,7630,2022-07-18
NFLX,7629,2022-07-19
NFLX,7627,2022-07-20
NFLX,7625,2022-07-21
NFLX,7621,2022-07-22
NFLX,7621,2022-07-23
NFLX,7621,2022-07-24
NFLX,7622,2022-07-25
NFLX,7624,2022-07-26
NFLX,7620,2022-07-27
NFLX,7624,2022-07-28
NFLX,7621,2022-07-29
NFLX,7621,2022-07-30
NFLX,7621,2022-07-31
NFLX,7614,2022-08-01
NFLX,7614,2022-08-02
NFLX,7615,2022-08-03
NFLX,7609,2022-08-04
NFLX,7608,2022-08-05
NFLX,7608,2022-08-06
NFLX,7608,2022-08-07
NFLX,7612,2022-08-08
NFLX,7625,2022-08-09
NFLX,7621,2022-08-10
NFLX,7625,2022-08-11
NFLX,7627,2022-08-12
NFLX,7627,2022-08-13
NFLX,7627,2022-08-14
NFLX,7624,2022-08-15
NFLX,7618,2022-08-16
NFLX,7616,2022-08-17
NFLX,7615,2022-08-18
NFLX,7614,2022-08-19
NFLX,7614,2022-08-20
NFLX,7614,2022-08-21
NFLX,7618,2022-08-22
NFLX,7604,2022-08-23
NFLX,7609,2022-08-24
NFLX,7610,2022-08-25
NFLX,7609,2022-08-26
NFLX,7609,2022-08-27
NFLX,7609,2022-08-28
NFLX,7611,2022-08-29
NFLX,7613,2022-08-30
NFLX,7609,2022-08-31
NFLX,7604,2022-09-01
NFLX,7601,2022-09-02
NFLX,7601,2022-09-03
NFLX,7601,2022-09-04
NFLX,7601,2022-09-05
NFLX,7598,2022-09-06
NFLX,7598,2022-09-07
NFLX,7605,2022-09-08
NFLX,7606,2022-09-09
NFLX,7606,2022-09-10
NFLX,7606,2022-09-11
NFLX,7608,2022-09-12
NFLX,7603,2022-09-13
NFLX,7602,2022-09-14
NFLX,7603,2022-09-15
NFLX,7604,2022-09-16
NFLX,7604,2022-09-17
NFLX,7604,2022-09-18
NFLX,7596,2022-09-19
NFLX,7599,2022-09-20
NFLX,7597,2022-09-21
NFLX,7599,2022-09-22
NFLX,7599,2022-09-23
NFLX,7599,2022-09-24
NFLX,7599,2022-09-25
NFLX,7599,2022-09-26
NFLX,7598,2022-09-27
NFLX,7600,2022-09-28
NFLX,7605,2022-09-29
NFLX,7609,2022-09-30
NFLX,7609,2022-10-01
NFLX,7609,2022-10-02
NFLX,7603,2022-10-03
NFLX,7600,2022-10-04
NFLX,7598,2022-10-05
NFLX,7593,2022-10-06
NFLX,7588,2022-10-07
NFLX,7588,2022-10-08
NFLX,7588,2022-10-09
NFLX,7585,2022-10-10
NFLX,7587,2022-10-11
NFLX,7587,2022-10-12
NFLX,7589,2022-10-13
NFLX,7588,2022-10-14
NFLX,7588,2022-10-15
NFLX,7588,2022-10-16
NFLX,7582,2022-10-17
NFLX,7580,2022-10-18
NFLX,7580,2022-10-19
NFLX,7576,2022-10-20
NFLX,7573,2022-10-21
NFLX,7573,2022-10-22
NFLX,7573,2022-10-23
NFLX,7570,2022-10-24
NFLX,7558,2022-10-25
NFLX,7557,2022-10-26
NFLX,7552,2022-10-27
NFLX,7549,2022-10-28
NFLX,7549,2022-10-29
NFLX,7549,2022-10-30
NFLX,7544,2022-10-31
NFLX,7538,2022-11-01
NFLX,7536,2022-11-02
NFLX,7539,2022-11-03
NFLX,7536,2022-11-04
NFLX,7536,2022-11-05
NFLX,7536,2022-11-06
NFLX,7532,2022-11-07
NFLX,7533,2022-11-08
NFLX,7534,2022-11-09
NFLX,7538,2022-11-10
NFLX,7535,2022-11-11
NFLX,7535,2022-11-12
NFLX,7535,2022-11-13
NFLX,7529,2022-11-14
NFLX,7525,2022-11-15
NFLX,7523,2022-11-16
NFLX,7526,2022-11-17
NFLX,7523,2022-11-18
NFLX,7523,2022-11-19
NFLX,7523,2022-11-20
NFLX,7521,2022-11-21
NFLX,7522,2022-11-22
NFLX,7507,2022-11-23
NFLX,7507,2022-11-24
NFLX,7506,2022-11-25
NFLX,7506,2022-11-26
NFLX,7506,2022-11-27
NFLX,7506,2022-11-28
NFLX,7500,2022-11-29
NFLX,7500,2022-11-30
NFLX,7498,2022-12-01
NFLX,7491,2022-12-02
NFLX,7491,2022-12-03
NFLX,7491,2022-12-04
NFLX,7488,2022-12-05
NFLX,7487,2022-12-06
NFLX,7486,2022-12-07
NFLX,7478,2022-12-08
NFLX,7474,2022-12-09
NFLX,7474,2022-12-10
NFLX,7474,2022-12-11
NFLX,7465,2022-12-12
NFLX,7460,2022-12-13
NFLX,7457,2022-12-14
NFLX,7444,2022-12-15
NFLX,7426,2022-12-16
NFLX,7426,2022-12-17
NFLX,7426,2022-12-18
NFLX,7416,2022-12-19
NFLX,7416,2022-12-20
NFLX,7410,2022-12-21
NFLX,7393,2022-12-22
NFLX,7382,2022-12-23
NFLX,7382,2022-12-24
NFLX,7382,2022-12-25
NFLX,7382,2022-12-26
NFLX,7366,2022-12-27
NFLX,7357,2022-12-28
NFLX,7353,2022-12-29
NFLX,7341,2022-12-30
NFLX,7341,2022-12-31
NFLX,7341,2023-01-01
NFLX,7341,2023-01-02
NFLX,7331,2023-01-03
NFLX,7328,2023-01-04
NFLX,7325,2023-01-05
NFLX,7324,2023-01-06
NFLX,7324,2023-01-07
NFLX,7324,2023-01-08
NFLX,7319,2023-01-09
NFLX,7321,2023-01-10
NFLX,7323,2023-01-11
NFLX,7320,2023-01-12
NFLX,7318,2023-01-13
NFLX,7318,2023-01-14
NFLX,7318,2023-01-15
NFLX,7318,2023-01-16
NFLX,7306,2023-01-17
NFLX,7305,2023-01-18
NFLX,7309,2023-01-19
NFLX,7305,2023-01-20
NFLX,7305,2023-01-21
NFLX,7305,2023-01-22
NFLX,7302,2023-01-23
NFLX,7300,2023-01-24
NFLX,7300,2023-01-25
NFLX,7304,2023-01-26
NFLX,7298,2023-01-27
NFLX,7298,2023-01-28
NFLX,7298,2023-01-29
NFLX,7293,2023-01-30
NFLX,7291,2023-01-31
NFLX,7295,2023-02-01
NFLX,7293,2023-02-02
NFLX,7286,2023-02-03
NFLX,7286,2023-02-04
NFLX,7286,2023-02-05
NFLX,7286,2023-02-06
NFLX,7288,2023-02-07
NFLX,7288,2023-02-08
NFLX,7287,2023-02-09
NFLX,7288,2023-02-10
NFLX,7288,2023-02-11
NFLX,7288,2023-02-12
NFLX,7288,2023-02-13
NFLX,7286,2023-02-14
NFLX,7277,2023-02-15
NFLX,7268,2023-02-16
NFLX,7267,2023-02-17
NFLX,7267,2023-02-18
NFLX,7267,2023-02-19
NFLX,7267,2023-02-20
NFLX,7262,2023-02-21
NFLX,7260,2023-02-22
NFLX,7259,2023-02-23
NFLX,7258,2023-02-24
NFLX,7258,2023-02-25
NFLX,7258,2023-02-26
NFLX,7246,2023-02-27
NFLX,7246,2023-02-28
NFLX,7251,2023-03-01
NFLX,7247,2023-03-02
NFLX,7244,2023-03-03
NFLX,7244,2023-03-04
NFLX,7244,2023-03-05
NFLX,7238,2023-03-06
NFLX,7234,2023-03-07
NFLX,7225,2023-03-08
NFLX,7227,2023-03-09
NFLX,7222,2023-03-10
NFLX,7222,2023-03-11
NFLX,7222,2023-03-12
NFLX,7206,2023-03-13
NFLX,7208,2023-03-14
NFLX,7202,2023-03-15
NFLX,7195,2023-03-16
NFLX,7196,2023-03-17
NFLX,7196,2023-03-18
NFLX,7196,2023-03-19
NFLX,7191,2023-03-20
NFLX,7189,2023-03-21
NFLX,7192,2023-03-22
NFLX,7194,2023-03-23
NFLX,7188,2023-03-24
NFLX,7188,2023-03-25
NFLX,7188,2023-03-26
NFLX,7184,2023-03-27
NFLX,7183,2023-03-28
NFLX,7185,2023-03-29
NFLX,7189,2023-03-30
NFLX,7169,2023-03-31
NFLX,7169,2023-04-01
NFLX,7169,2023-04-02
NFLX,7172,2023-04-03
NFLX,7172,2023-04-04
NFLX,7169,2023-04-05
NFLX,7166,2023-04-06
NFLX,7166,2023-04-07
NFLX,7166,2023-04-08
NFLX,7166,2023-04-09
NFLX,7163,2023-04-10
NFLX,7163,2023-04-11
NFLX,7164,2023-04-12
NFLX,7161,2023-04-13
NFLX,7158,2023-04-14
NFLX,7158,2023-04-15
NFLX,7158,2023-04-16
NFLX,7151,2023-04-17
NFLX,7153,2023-04-18
NFLX,7153,2023-04-19
NFLX,7156,2023-04-20
NFLX,7155,2023-04-21
NFLX,7155,2023-04-22
NFLX,7155,2023-04-23
NFLX,7152,2023-04-24
NFLX,7144,2023-04-25
NFLX,7145,2023-04-26
NFLX,7139,2023-04-27
NFLX,7135,2023-04-28
NFLX,7135,2023-04-29
NFLX,7135,2023-04-30
NFLX,7135,2023-05-01
NFLX,7135,2023-05-02
NFLX,7128,2023-05-03
NFLX,7129,2023-05-04
NFLX,7124,2023-05-05
NFLX,7124,2023-05-06
NFLX,7124,2023-05-07
NFLX,7124,2023-05-08
NFLX,7122,2023-05-09
NFLX,7122,2023-05-10
NFLX,7126,2023-05-11
NFLX,7127,2023-05-12
NFLX,7127,2023-05-13
NFLX,7127,2023-05-14
NFLX,7122,2023-05-15
NFLX,7122,2023-05-16
NFLX,7123,2023-05-17
NFLX,7120,2023-05-18
NFLX,7116,2023-05-19
NFLX,7116,2023-05-20
NFLX,7116,2023-05-21
NFLX,7117,2023-05-22
NFLX,7119,2023-05-23
NFLX,7117,2023-05-24
NFLX,7119,2023-05-25
NFLX,7119,2023-05-26
NFLX,7119,2023-05-27
NFLX,7119,2023-05-28
NFLX,7119,2023-05-29
NFLX,7119,2023-05-30
NFLX,7118,2023-05-31
NFLX,7113,2023-06-01
NFLX,7110,2023-06-02
NFLX,7110,2023-06-03
NFLX,7110,2023-06-04
NFLX,7109,2023-06-05
NFLX,7105,2023-06-06
NFLX,7104,2023-06-07
NFLX,7103,2023-06-08
NFLX,7083,2023-06-09
NFLX,7083,2023-06-10
NFLX,7083,2023-06-11
NFLX,7087,2023-06-12
NFLX,7088,2023-06-13
NFLX,7091,2023-06-14
NFLX,7089,2023-06-15
NFLX,7081,2023-06-16
NFLX,7081,2023-06-17
NFLX,7081,2023-06-18
NFLX,7081,2023-06-19
NFLX,7073,2023-06-20
NFLX,7078,2023-06-21
NFLX,7079,2023-06-22
NFLX,7078,2023-06-23
NFLX,7078,2023-06-24
NFLX,7078,2023-06-25
NFLX,7071,2023-06-26
NFLX,7075,2023-06-27
NFLX,7082,2023-06-28
NFLX,7087,2023-06-29
NFLX,7090,2023-06-30
NFLX,7090,2023-07-01
NFLX,7090,2023-07-02
NFLX,7085,2023-07-03
NFLX,7085,2023-07-04
NFLX,7082,2023-07-05
NFLX,7079,2023-07-06
NFLX,7077,2023-07-07
NFLX,7077,2023-07-08
NFLX,7077,2023-07-09
NFLX,7070,2023-07-10
NFLX,7067,2023-07-11
NFLX,7063,2023-07-12
NFLX,7064,2023-07-13
NFLX,7064,2023-07-14
NFLX,7064,2023-07-15
NFLX,7064,2023-07-16
NFLX,7062,2023-07-17
NFLX,7061,2023-07-18
NFLX,7060,2023-07-19
NFLX,7056,2023-07-20
NFLX,7053,2023-07-21
NFLX,7053,2023-07-22
NFLX,7053,2023-07-23
NFLX,7052,2023-07-24
NFLX,7050,2023-07-25
NFLX,7047,2023-07-26
NFLX,7045,2023-07-27
NFLX,7042,2023-07-28
NFLX,7042,2023-07-29
NFLX,7042,2023-07-30
NFLX,7040,2023-07-31
NFLX,7046,2023-08-01
NFLX,7043,2023-08-02
NFLX,7044,2023-08-03
NFLX,7041,2023-08-04
NFLX,7041,2023-08-05
NFLX,7041,2023-08-06
NFLX,7035,2023-08-07
NFLX,7036,2023-08-08
NFLX,7036,2023-08-09
NFLX,7035,2023-08-10
NFLX,7033,2023-08-11
NFLX,7033,2023-08-12
NFLX,7033,2023-08-13
NFLX,7029,2023-08-14
NFLX,7029,2023-08-15
NFLX,7027,2023-08-16
NFLX,7031,2023-08-17
NFLX,7030,2023-08-18
NFLX,7030,2023-08-19
NFLX,7030,2023-08-20
NFLX,7034,2023-08-21
NFLX,7036,2023-08-22
NFLX,7039,2023-08-23
NFLX,7030,2023-08-24
NFLX,7028,2023-08-25
NFLX,7028,2023-08-26
NFLX,7028,2023-08-27
NFLX,7029,2023-08-28
NFLX,7028,2023-08-29
NFLX,7029,2023-08-30
NFLX,7027,2023-08-31
NFLX,7020,2023-09-01
NFLX,7020,2023-09-02
NFLX,7020,2023-09-03
NFLX,7020,2023-09-04
NFLX,7021,2023-09-05
NFLX,7021,2023-09-06
NFLX,7019,2023-09-07
NFLX,7017,2023-09-08
NFLX,7017,2023-09-09
NFLX,7017,2023-09-10
NFLX,7014,2023-09-11
NFLX,7019,2023-09-12
NFLX,7020,2023-09-13
NFLX,7021,2023-09-14
NFLX,7028,2023-09-15
NFLX,7028,2023-09-16
NFLX,7028,2023-09-17
NFLX,7033,2023-09-18
NFLX,7037,2023-09-19
NFLX,7044,2023-09-20
